"","Sf_category","Sf_framecode","Entry_ID","Sf_ID","ID","Provenance","Name","Type","BMRB_code","PDB_code","Ambiguous_flag","Initial_date","Modified_date","Release_status","Replaced_by","Replaces","One_letter_code","Three_letter_code","Number_atoms_all","Number_atoms_nh","PubChem_code","Subcomponent_list","InCHi_code","Mon_nstd_flag","Mon_nstd_class","Mon_nstd_details","Mon_nstd_parent","Mon_nstd_parent_comp_ID","Std_deriv_one_letter_code","Std_deriv_three_letter_code","Std_deriv_BMRB_code","Std_deriv_PDB_code","Std_deriv_chem_comp_name","Synonyms","Formal_charge","Paramagnetic","Aromatic","Formula","Formula_weight","Formula_mono_iso_wt_nat","Formula_mono_iso_wt_13C","Formula_mono_iso_wt_15N","Formula_mono_iso_wt_13C_15N","Image_file_name","Image_file_format","Topo_file_name","Topo_file_format","Struct_file_name","Struct_file_format","Stereochem_param_file_name","Stereochem_param_file_format","Model_details","Model_erf","Model_source","Model_coordinates_details","Model_coordinates_missing_flag","Ideal_coordinates_details","Ideal_coordinates_missing_flag","Model_coordinates_db_code","Processing_site","Vendor","Vendor_product_code","Details","DB_query_date","DB_last_query_revised_last_date"
"559","chem_comp","chem_comp_1","bmse000586",12201,"1","PubChem","dihydro-sinapyl alcohol","non-polymer","bmse000586","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H16O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h6-7,12-13H,3-5H2,1-2H3
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C11 H16 O4",212.24234,212.104859002,223.1417622178,212.104859002,223.1417622178,"standards/dihydro_sinapyl_alcohol/lit/529893.png","png","","","standards/dihydro_sinapyl_alcohol/lit/529893.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"560","chem_comp","chem_comp_1","bmse000587",12224,"1","PubChem","Ferulic acid","non-polymer","bmse000587","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H10 O4",194.184,194.0579088094,204.0914571874,194.0579088094,204.0914571874,"standards/Ferulic_acid/lit/445858.png","png","","","standards/Ferulic_acid/lit/445858.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"561","chem_comp","chem_comp_1","bmse000588",12247,"1","PubChem","gly-pro","non-polymer","bmse000588","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C7 H12 N2 O3",172.18178,172.0847922619,179.1082761265,174.0788620483,181.1023459129,"standards/gly_pro/lit/79101.png","png","","","standards/gly_pro/lit/79101.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"562","chem_comp","chem_comp_1","bmse000589",12269,"1","PubChem","methyl sinapate","non-polymer","bmse000589","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)17-3)7-10(16-2)12(9)14/h4-7,14H,1-3H3/b5-4+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C12 H14 O5",238.23656,238.0841235599,250.1243816135,238.0841235599,250.1243816135,"standards/methyl_sinapate/lit/5321318.png","png","","","standards/methyl_sinapate/lit/5321318.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"563","chem_comp","chem_comp_1","bmse000590",12291,"1","PubChem","palmitic acid","non-polymer","bmse000590","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C16 H32 O2",256.42408,256.2402302714,272.2939076762,256.2402302714,272.2939076762,"standards/palmitic_acid/lit/985.png","png","","","standards/palmitic_acid/lit/985.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"564","chem_comp","chem_comp_1","bmse000591",12312,"1","PubChem","p-coumaric acid","non-polymer","bmse000591","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H8 O3",164.15802,164.0473441231,173.0775376633,164.0473441231,173.0775376633,"standards/p_coumaric_acid/lit/637542.png","png","","","standards/p_coumaric_acid/lit/637542.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"565","chem_comp","chem_comp_1","bmse000592",12335,"1","PubChem","p-coumaryl alcohol","non-polymer","bmse000592","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H10O2/c10-7-1-2-8-3-5-9(11)6-4-8/h1-6,10-11H,7H2/b2-1+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H10 O2",150.1745,150.0680795652,159.0982731054,150.0680795652,159.0982731054,"standards/p_coumaryl_alcohol/lit/5280535.png","png","","","standards/p_coumaryl_alcohol/lit/5280535.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"566","chem_comp","chem_comp_1","bmse000593",12357,"1","PubChem","p-hydroxyacetophenone","non-polymer","bmse000593","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O2",136.14792,136.052429501,144.0792682034,136.052429501,144.0792682034,"standards/p_hydroxyacetophenone/lit/7469.png","png","","","standards/p_hydroxyacetophenone/lit/7469.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"567","chem_comp","chem_comp_1","bmse000594",12380,"1","PubChem","sinapinic acid","non-polymer","bmse000594","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C11 H12 O5",224.20998,224.0684734957,235.1053767115,224.0684734957,235.1053767115,"standards/sinapinic_acid/lit/637775.png","png","","","standards/sinapinic_acid/lit/637775.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"568","chem_comp","chem_comp_1","bmse000595",12403,"1","PubChem","syringaldehyde","non-polymer","bmse000595","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H10 O4",182.1733,182.0579088094,191.0881023496,182.0579088094,191.0881023496,"standards/syringaldehyde/lit/8655.png","png","","","standards/syringaldehyde/lit/8655.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"569","chem_comp","chem_comp_1","bmse000596",12426,"1","PubChem","trans-3-hexenedioic acid","non-polymer","bmse000596","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,7,8)(H,9,10)/b2-1+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H8 O4",144.12532,144.0422587452,150.062387772,144.0422587452,150.062387772,"standards/trans_3_hexenedioic_acid/lit/5351896.png","png","","","standards/trans_3_hexenedioic_acid/lit/5351896.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"570","chem_comp","chem_comp_1","bmse000597",12448,"1","PubChem","vanillin","non-polymer","bmse000597","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O3",152.14732,152.0473441231,160.0741828255,152.0473441231,160.0741828255,"standards/vanillin/lit/1183.png","png","","","standards/vanillin/lit/1183.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"571","chem_comp","chem_comp_1","bmse000598",12471,"1","PubChem","17-alpha-hydroxyprogesterone","non-polymer","bmse000598","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C21 H30 O3",330.4611,330.2194948293,351.2899464231,330.2194948293,351.2899464231,"standards/17_alpha_hydroxyprogesterone/lit/6238.png","png","","","standards/17_alpha_hydroxyprogesterone/lit/6238.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"572","chem_comp","chem_comp_1","bmse000599",12494,"1","PubChem","4-isopropylbenzyl alcohol","non-polymer","bmse000599","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H14 O",150.21756,150.1044650715,160.1380134495,150.1044650715,160.1380134495,"standards/4_isopropylbenzyl_alcohol/lit/325.png","png","","","standards/4_isopropylbenzyl_alcohol/lit/325.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"573","chem_comp","chem_comp_1","bmse000600",12515,"1","PubChem","(+)alpha-tocopherol","non-polymer","bmse000600","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C29 H50 O2",430.7061,430.3810808492,459.4783711454,430.3810808492,459.4783711454,"standards/alpha_tocopherol/lit/14985.png","png","","","standards/alpha_tocopherol/lit/14985.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"574","chem_comp","chem_comp_1","bmse000601",12536,"1","PubChem","coniferaldehyde","non-polymer","bmse000601","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H10 O3",178.1846,178.0629941873,188.0965425653,178.0629941873,188.0965425653,"standards/coniferaldehyde/lit/5280536.png","png","","","standards/coniferaldehyde/lit/5280536.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"575","chem_comp","chem_comp_1","bmse000602",12559,"1","PubChem","coniferyl alcohol","non-polymer","bmse000602","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H12 O3",180.20048,180.0786442515,190.1121926295,180.0786442515,190.1121926295,"standards/coniferyl_alcohol/lit/1549095.png","png","","","standards/coniferyl_alcohol/lit/1549095.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"576","chem_comp","chem_comp_1","bmse000603",12582,"1","PubChem","cyclohexanecarboxylic acid","non-polymer","bmse000603","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C7 H12 O2",128.16898,128.0837296294,135.107213494,128.0837296294,135.107213494,"standards/cyclohexanecarboxylic_acid/lit/7413.png","png","","","standards/cyclohexanecarboxylic_acid/lit/7413.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"577","chem_comp","chem_comp_1","bmse000604",12603,"1","PubChem","Linoleic Acid","non-polymer","bmse000604","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C18 H32 O2",280.44548,280.2402302714,298.3006173518,280.2402302714,298.3006173518,"standards/linoleic_acid/lit/5280450.png","png","","","standards/linoleic_acid/lit/5280450.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"578","chem_comp","chem_comp_1","bmse000605",12625,"1","PubChem","methyl 4-coumarate","non-polymer","bmse000605","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H10O3/c1-13-10(12)7-4-8-2-5-9(11)6-3-8/h2-7,11H,1H3/b7-4+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H10 O3",178.1846,178.0629941873,188.0965425653,178.0629941873,188.0965425653,"standards/methyl_4_coumarate/lit/5319562.png","png","","","standards/methyl_4_coumarate/lit/5319562.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"579","chem_comp","chem_comp_1","bmse000606",12648,"1","PubChem","sinapaldehyde","non-polymer","bmse000606","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C11 H12 O4",208.21058,208.0735588736,219.1104620894,208.0735588736,219.1104620894,"standards/sinapaldehyde/lit/5280802.png","png","","","standards/sinapaldehyde/lit/5280802.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"580","chem_comp","chem_comp_1","bmse000607",12671,"1","PubChem","syringic acid","non-polymer","bmse000607","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H10 O5",198.1727,198.0528234315,207.0830169717,198.0528234315,207.0830169717,"standards/syringic_acid/lit/10742.png","png","","","standards/syringic_acid/lit/10742.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"581","chem_comp","chem_comp_1","bmse000608",12694,"1","PubChem","coniferin","non-polymer","bmse000608","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3/b3-2+/t12-,13-,14+,15-,16-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C16 H22 O8",342.34108,342.131467683,358.1851450878,342.131467683,358.1851450878,"standards/coniferin/lit/5280372.png","png","","","standards/coniferin/lit/5280372.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"582","chem_comp","chem_comp_1","bmse000609",12715,"1","PubChem","methyl ferulate","non-polymer","bmse000609","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H12O4/c1-14-10-7-8(3-5-9(10)12)4-6-11(13)15-2/h3-7,12H,1-2H3/b6-4+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C11 H12 O4",208.21058,208.0735588736,219.1104620894,208.0735588736,219.1104620894,"standards/methyl_ferulate/lit/5357283.png","png","","","standards/methyl_ferulate/lit/5357283.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"583","chem_comp","chem_comp_1","bmse000610",12737,"1","PubChem","n-acetylglycine","non-polymer","bmse000610","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H7 N O3",117.10328,117.0425930962,121.0560124474,118.0396279894,122.0530473406,"standards/n_acetylglycine/lit/10972.png","png","","","standards/n_acetylglycine/lit/10972.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"584","chem_comp","chem_comp_1","bmse000611",12757,"1","PubChem","p-coumaraldehyde","non-polymer","bmse000611","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H8O2/c10-7-1-2-8-3-5-9(11)6-4-8/h1-7,11H/b2-1+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H8 O2",148.15862,148.052429501,157.0826230412,148.052429501,157.0826230412,"standards/p_coumaraldehyde/lit/641301.png","png","","","standards/p_coumaraldehyde/lit/641301.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"585","chem_comp","chem_comp_1","bmse000612",12779,"1","PubChem","sinapyl alcohol","non-polymer","bmse000612","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C11 H14 O4",210.22646,210.0892089378,221.1261121536,210.0892089378,221.1261121536,"standards/sinapyl_alcohol/lit/5280507.png","png","","","standards/sinapyl_alcohol/lit/5280507.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"586","chem_comp","chem_comp_1","bmse000613",12800,"1","PubChem","syringin","non-polymer","bmse000613","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C17 H24 O9",372.36706,372.1420323693,389.1990646119,372.1420323693,389.1990646119,"standards/syringin/lit/5316860.png","png","","","standards/syringin/lit/5316860.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"587","chem_comp","chem_comp_1","bmse000614",12821,"1","PubChem","vanillic acid","non-polymer","bmse000614","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O4",168.14672,168.0422587452,176.0690974476,168.0422587452,176.0690974476,"standards/vanillic_acid/lit/8468.png","png","","","standards/vanillic_acid/lit/8468.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"588","chem_comp","chem_comp_1","bmse000615",12843,"1","PubChem","2-furoylglycine","non-polymer","bmse000615","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H7NO4/c9-6(10)4-8-7(11)5-2-1-3-12-5/h1-3H,4H2,(H,8,11)(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H7 N O4",169.13478,169.0375077183,176.0609915829,170.0345426115,177.0580264761,"standards/2_furoylglycine/lit/21863.png","png","","","standards/2_furoylglycine/lit/21863.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"589","chem_comp","chem_comp_1","bmse000616",12865,"1","PubChem","2-octenoic acid","non-polymer","bmse000616","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h6-7H,2-5H2,1H3,(H,9,10)/b7-6+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C8 H14 O2",142.19556,142.0993796936,150.126218396,142.0993796936,150.126218396,"standards/2_octenoic_acid/lit/5282714.png","png","","","standards/2_octenoic_acid/lit/5282714.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"590","chem_comp","chem_comp_1","bmse000617",12888,"1","PubChem","2-phenylbutyric acid","non-polymer","bmse000617","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H12 O2",164.20108,164.0837296294,174.1172780074,164.0837296294,174.1172780074,"standards/2_phenylbutyric_acid/lit/7012.png","png","","","standards/2_phenylbutyric_acid/lit/7012.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"591","chem_comp","chem_comp_1","bmse000618",12910,"1","PubChem","3-hydroxy-4-methoxycinnamic acid","non-polymer","bmse000618","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H10 O4",194.184,194.0579088094,204.0914571874,194.0579088094,204.0914571874,"standards/3_hydroxy_4_methoxycinnamic_acid/lit/736186.png","png","","","standards/3_hydroxy_4_methoxycinnamic_acid/lit/736186.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"592","chem_comp","chem_comp_1","bmse000619",12933,"1","PubChem","3-methyladipic acid","non-polymer","bmse000619","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)/t5-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C7 H12 O4",160.16778,160.0735588736,167.0970427382,160.0735588736,167.0970427382,"standards/3_methyladipic_acid/lit/2723701.png","png","","","standards/3_methyladipic_acid/lit/2723701.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"593","chem_comp","chem_comp_1","bmse000620",12956,"1","PubChem","3-methylsalicylic acid","non-polymer","bmse000620","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O3",152.14732,152.0473441231,160.0741828255,152.0473441231,160.0741828255,"standards/3_methylsalicylic_acid/lit/6738.png","png","","","standards/3_methylsalicylic_acid/lit/6738.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"594","chem_comp","chem_comp_1","bmse000621",12979,"1","PubChem","3-pyridine aldoxime","non-polymer","bmse000621","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H6N2O/c9-8-5-6-2-1-3-7-4-6/h1-5,9H/b8-5+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H6 N2 O",122.12464,122.0480128251,128.0681418519,124.0420826115,130.0622116383,"standards/3_pyridine_aldoxime/lit/5324568.png","png","","","standards/3_pyridine_aldoxime/lit/5324568.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"595","chem_comp","chem_comp_1","bmse000622",13001,"1","PubChem","3-pyridinecarbonitrile","non-polymer","bmse000622","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H4 N2",104.10936,104.0374481388,110.0575771656,106.0315179252,112.051646952,"standards/3_pyridinecarbonitrile/lit/79.png","png","","","standards/3_pyridinecarbonitrile/lit/79.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"596","chem_comp","chem_comp_1","bmse000623",13023,"1","PubChem","4-hydroxybenzyl alcohol","non-polymer","bmse000623","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H8 O2",124.13722,124.052429501,131.0759133656,124.052429501,131.0759133656,"standards/4_hydroxybenzyl_alcohol/lit/125.png","png","","","standards/4_hydroxybenzyl_alcohol/lit/125.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
